Year,Month,Day,Lake,SplitNumber,Counter,Group,Order,Genus,Species,LifeStage,Length
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Epischura,NA,Adult,0.7
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Epischura,NA,Adult,0.6
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Epischura,NA,Adult,0.5
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Epischura,NA,Adult,0.5
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Epischura,NA,Adult,1
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Epischura,NA,Adult,0.9
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Epischura,NA,Adult,0.6
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Epischura,NA,Adult,1.1
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Epischura,NA,Adult,0.7
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Epischura,NA,Adult,0.8
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Epischura,NA,Adult,0.5
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Epischura,NA,Adult,0.8
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Epischura,NA,Adult,0.9
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Epischura,NA,Adult,0.9
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Epischura,NA,Adult,0.5
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Epischura,NA,Adult,1
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Epischura,NA,Adult,1.2
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Epischura,NA,Adult,0.6
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Epischura,NA,Adult,0.5
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Epischura,NA,Adult,0.7
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Diaptomus,NA,Adult,0.8
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Diaptomus,NA,Adult,0.4
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Diaptomus,NA,Adult,0.4
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Diaptomus,NA,Adult,0.3
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Diaptomus,NA,Adult,0.6
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Diaptomus,NA,Adult,0.4
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Diaptomus,NA,Adult,0.3
2014,Sept,30,Tahoe,2,MDA,Copepods,Calanoida,Diaptomus,NA,Adult,0.5
